short_description,description,caller,group,char_length,word_length,short_char_length,short_word_length,description_keywords,short_description_keywords,group_code,char_length_bins,cleaned_short_description,cleaned_description
outlook,"

received from: hmjdrvpb.komuaywn@gmail.com

hello team,

my meetings/skype meetings etc are not appearing in my outlook calendar, can somebody please advise how to correct this?

kind ",hmjdrvpb komuaywn,GRP_0,194,25,7,1,appearing in my outlook calendar,outlook,0,21,outlook,"hello team,

my meetings/skype meetings etc are not appearing in my outlook calendar, can somebody please advise how to correct this?

kind"
cant log in to vpn,"

received from: eylqgodm.ybqkwiam@gmail.com

hi

i cannot log on to vpn

best ",eylqgodm ybqkwiam,GRP_0,87,11,18,5,log on to vpn,log in to vpn,0,10,cant log in to vpn,"hi

i cannot log on to vpn

best"
unable to login to company vpn,"

received from: xyz@company.com

hi,

i am unable to login to company vpn website, trying to open a new session using the below link, but not able to get through pls help urgently as we are working from home tomorrow due to month end closing. ",chobktqj qdamxfuc,GRP_0,244,44,30,6,login to company vpn website,unable to login to company,0,25,unable to login to company vpn,"hi,

i am unable to login to company vpn website, trying to open a new session using the below link, but not able to get through pls help urgently as we are working from home tomorrow due to month end closing."
vpn issue,"

received from: ugephfta.hrbqkvij@gmail.com

hello helpdesk

i am not able to connect vpn from home office. couple f hours ago i was connected, now it is not working anymore. getting a message that my session expired but if i click on the link, nothing happens.

[cid:image001.jpg@01d233aa.3f618be0]

*********************

need help with your dynamics crm?
click here<

chat with a live agent regarding your dynamics crm questions now! click here<

best ",ugephfta hrbqkvij,GRP_0,473,68,9,2,connect vpn from home office,vpn issue,0,40,vpn issue,"hello helpdesk

i am not able to connect vpn from home office. couple f hours ago i was connected, now it is not working anymore. getting a message that my session expired but if i click on the link, nothing happens.



*********************

need help with your dynamics crm?
click here<

chat with a live agent regarding your dynamics crm questions now! click here<

best"
vpn not working,"

received from: dceoufyz.saufqkmd@gmail.com

hello,

i'm not being able to connect to company network through the vpn. pls check.

cc: sir-i am not being able to upload as a result of no company network.

",dceoufyz saufqkmd,GRP_0,206,33,15,3,company network through the vpn,vpn not working,0,22,vpn not working,"hello,

i'm not being able to connect to company network through the vpn. pls check.

cc: sir-i am not being able to upload as a result of no company network."
duplication of network address.,"

received from: kxsceyzo.naokumlb@gmail.com

gentles,

i have two devices that are trying to share an ip address. they are trying to share 96.26.27.9619. one is a printer with the hostname of prtjc0074, and the other is a new display for erp. the display is using dhcp to get its address assigned and the printer is hard coded.

my guess is that the address 96.26.27.9619 did not get set to a static address in dhcp. i need this corrected so the display will pick up another address.

",kxsceyzo naokumlb,GRP_4,486,85,31,4,address,duplication of network address,34,40,duplication of network address.,"gentles,

i have two devices that are trying to share an ip address. they are trying to share 96.26.27.9619. one is a printer with the hostname of prtjc0074, and the other is a new display for erp. the display is using dhcp to get its address assigned and the printer is hard coded.

my guess is that the address 96.26.27.9619 did not get set to a static address in dhcp. i need this corrected so the display will pick up another address."
please reroute jobs on printer01 to printer02 - issue needs to be resolved today,"

received from: yisohglr.uvteflgb@gmail.com

hi -

the printer01 printer is not working and needs a part replaced.  can you reroute the jobs in queue to printer printer02?   wihuyjdo qpogfwkb has indicated that prqos001 needs a new part and it may not deliver for a few days so the inwarehouse_tools will need to print on printer02 for now.  this needs to be taken care of today since the inwarehouse_tools are printed and are picked up by an outside vendor at 2:30 pm in usa on a daily basis.   please contact dkmcfreg anwmfvlgenkataramdntyana if you have questions about the jobs in queue for today.

",yisohglr uvteflgb,GRP_5,604,101,80,14,working and needs a part,resolved today,45,45,please reroute jobs on printer01 to printer02 - issue needs to be resolved today,"hi -

the printer01 printer is not working and needs a part replaced.  can you reroute the jobs in queue to printer printer02?   wihuyjdo qpogfwkb has indicated that prqos001 needs a new part and it may not deliver for a few days so the inwarehouse_tools will need to print on printer02 for now.  this needs to be taken care of today since the inwarehouse_tools are printed and are picked up by an outside vendor at 2:30 pm in usa on a daily basis.   please contact dkmcfreg anwmfvlgenkataramdntyana if you have questions about the jobs in queue for today."
job Job_1424 failed in job_scheduler at: 10/31/2016 09:06:00  ,"received from: monitoring_tool@company.com

job Job_1424 failed in job_scheduler at: 10/31/2016 09:06:00",bpctwhsn kzqsbmtp,GRP_6,106,11,62,8,job Job,job Job,56,12,job Job_1424 failed in job_scheduler at: 10/31/2016 09:06:00  ,job Job_1424 failed in job_scheduler at: 10/31/2016 09:06:00
job mm_zscr0099_dly_merktc3 failed in job_scheduler at: 10/31/2016 08:36:00  ,"received from: monitoring_tool@company.com

job mm_zscr0099_dly_merktc3 failed in job_scheduler at: 10/31/2016 08:36:00",bpctwhsn kzqsbmtp,GRP_8,121,11,77,8,dly,dly,72,14,job mm_zscr0099_dly_merktc3 failed in job_scheduler at: 10/31/2016 08:36:00  ,job mm_zscr0099_dly_merktc3 failed in job_scheduler at: 10/31/2016 08:36:00
reset scm_software password,"

received from: cdbaoqts.wqbsodni@gmail.com

hello,

please reset my scm_software password.


cdbaoqts wqbsodni
global product manager, markhtyeting initiatives
cdbaoqts.wqbsodni@gmail.com<mailto:cdbaoqts.wqbsodni@gmail.com>





",cdbaoqts wqbsodni,GRP_0,231,17,27,3,software password,reset scm,0,24,reset scm_software password,"hello,

please reset my scm_software password.


cdbaoqts wqbsodni
global product manager, markhtyeting initiatives
cdbaoqts.wqbsodni@gmail.com"
